timestamp,DXY_Open,DXY_High,DXY_Low,DXY_Close,DXY_Volume
2019-10-11 18:00:00+00:00,26.82,26.83,26.82,26.83,37313.0
2019-10-11 19:00:00+00:00,26.83,26.84,26.82,26.83,92933.0
2019-10-11 21:00:00+00:00,26.95,26.95,26.95,26.95,742.0
2019-10-11 23:00:00+00:00,26.73,26.73,26.73,26.73,742.0
2019-10-14 13:00:00+00:00,26.88,26.89,26.87,26.8715,114363.0
2019-10-14 14:00:00+00:00,26.875,26.89,26.86,26.88,25402.0
2019-10-14 15:00:00+00:00,26.88,26.9,26.88,26.8863,18971.0
2019-10-14 16:00:00+00:00,26.88,26.9,26.88,26.8861,5775.0
2019-10-14 17:00:00+00:00,26.885,26.89,26.88,26.885,11277.0
2019-10-14 18:00:00+00:00,26.8869,26.8869,26.87,26.87,2636.0
2019-10-14 19:00:00+00:00,26.875,26.9,26.875,26.895,93651.0
2019-10-15 13:00:00+00:00,26.91,26.925,26.91,26.925,20003.0
2019-10-15 14:00:00+00:00,26.92,26.92,26.81,26.82,183690.0
2019-10-15 15:00:00+00:00,26.8201,26.84,26.8146,26.835,26113.0
2019-10-15 16:00:00+00:00,26.84,26.87,26.84,26.86,11715.0
2019-10-15 17:00:00+00:00,26.85,26.861,26.8349,26.8358,41565.0
2019-10-15 18:00:00+00:00,26.835,26.841,26.83,26.83,25033.0
2019-10-15 19:00:00+00:00,26.83,26.84,26.82,26.83,71379.0
2019-10-15 20:00:00+00:00,26.83,26.83,26.83,26.83,2000.0
2019-10-15 22:00:00+00:00,26.72,26.72,26.72,26.72,616.0
2019-10-16 08:00:00+00:00,26.7,26.7,26.7,26.7,650.0
2019-10-16 12:00:00+00:00,26.82,26.82,26.82,26.82,800.0
2019-10-16 13:00:00+00:00,26.81,26.82,26.79,26.79,70150.0
2019-10-16 14:00:00+00:00,26.78,26.82,26.78,26.8,142586.0
2019-10-16 15:00:00+00:00,26.8,26.81,26.74,26.74,60394.0
2019-10-16 16:00:00+00:00,26.7449,26.7468,26.73,26.73,51155.0
2019-10-16 17:00:00+00:00,26.74,26.765,26.73,26.76,77659.0
2019-10-16 18:00:00+00:00,26.755,26.76,26.75,26.755,18714.0
2019-10-16 19:00:00+00:00,26.755,26.76,26.74,26.75,117999.0
2019-10-16 20:00:00+00:00,26.75,26.75,26.75,26.75,500.0
2019-10-17 12:00:00+00:00,26.7,26.7,26.69,26.69,3000.0
2019-10-17 13:00:00+00:00,26.68,26.68,26.6465,26.655,46474.0
2019-10-17 14:00:00+00:00,26.655,26.67,26.64,26.67,75133.0
2019-10-17 15:00:00+00:00,26.67,26.68,26.64,26.65,60048.0
2019-10-17 16:00:00+00:00,26.645,26.65,26.631,26.65,28704.0
2019-10-17 17:00:00+00:00,26.65,26.66,26.64,26.64,42768.0
2019-10-17 18:00:00+00:00,26.65,26.66,26.64,26.65,54410.0
2019-10-17 19:00:00+00:00,26.65,26.66,26.64,26.65,184469.0
2019-10-18 13:00:00+00:00,26.61,26.62,26.6,26.615,45640.0
2019-10-18 14:00:00+00:00,26.615,26.62,26.6,26.6131,38961.0
2019-10-18 15:00:00+00:00,26.61,26.63,26.58,26.5836,36843.0
2019-10-18 16:00:00+00:00,26.59,26.6,26.5735,26.575,51038.0
2019-10-18 17:00:00+00:00,26.57,26.58,26.561,26.578,16322.0
2019-10-18 18:00:00+00:00,26.57,26.57,26.56,26.56,6812.0
2019-10-18 19:00:00+00:00,26.565,26.565,26.55,26.56,156864.0
2019-10-18 22:00:00+00:00,26.6,26.6,26.6,26.6,2000.0
2019-10-21 11:00:00+00:00,26.57,26.57,26.54,26.54,2200.0
2019-10-21 13:00:00+00:00,26.54,26.57,26.54,26.55,84851.0
2019-10-21 14:00:00+00:00,26.56,26.58,26.5426,26.57,45490.0
2019-10-21 15:00:00+00:00,26.57,26.59,26.57,26.58,52256.0
2019-10-21 16:00:00+00:00,26.57,26.57,26.559,26.57,43406.0
2019-10-21 17:00:00+00:00,26.57,26.58,26.5638,26.58,15127.0
2019-10-21 18:00:00+00:00,26.5713,26.58,26.5601,26.575,46665.0
2019-10-21 19:00:00+00:00,26.575,26.58,26.57,26.57,83637.0
2019-10-22 13:00:00+00:00,26.63,26.63,26.6,26.61,23906.0
2019-10-22 14:00:00+00:00,26.61,26.62,26.6021,26.62,85640.0
2019-10-22 15:00:00+00:00,26.61,26.61,26.5821,26.6,38774.0
2019-10-22 16:00:00+00:00,26.6,26.6,26.58,26.59,167537.0
2019-10-22 17:00:00+00:00,26.59,26.6,26.58,26.58,21283.0
2019-10-22 18:00:00+00:00,26.58,26.63,26.56,26.63,1669380.0
2019-10-22 19:00:00+00:00,26.63,26.64,26.61,26.62,90936.0
2019-10-22 20:00:00+00:00,26.62,26.62,26.62,26.62,1400.0
2019-10-23 13:00:00+00:00,26.64,26.6465,26.63,26.63,61330.0
2019-10-23 14:00:00+00:00,26.64,26.66,26.63,26.65,58189.0
2019-10-23 15:00:00+00:00,26.65,26.6579,26.64,26.645,20720.0
2019-10-23 16:00:00+00:00,26.645,26.655,26.64,26.64,126573.0
2019-10-23 17:00:00+00:00,26.645,26.65,26.64,26.642,16599.0
2019-10-23 18:00:00+00:00,26.64,26.64,26.62,26.625,66161.0
2019-10-23 19:00:00+00:00,26.6251,26.6251,26.6,26.615,39377.0
2019-10-23 20:00:00+00:00,26.62,26.62,26.62,26.62,3700.0
2019-10-24 13:00:00+00:00,26.61,26.662,26.61,26.66,81569.0
2019-10-24 14:00:00+00:00,26.655,26.68,26.65,26.68,42037.0
2019-10-24 15:00:00+00:00,26.68,26.7099,26.68,26.7,70095.0
2019-10-24 16:00:00+00:00,26.7079,26.72,26.674,26.68,39864.0
2019-10-24 17:00:00+00:00,26.6778,26.68,26.6702,26.68,213266.0
2019-10-24 18:00:00+00:00,26.675,26.68,26.67,26.67,10426.0
2019-10-24 19:00:00+00:00,26.67,26.69,26.67,26.69,111595.0
2019-10-25 12:00:00+00:00,26.6901,26.6901,26.6901,26.6901,2000.0
2019-10-25 13:00:00+00:00,26.71,26.72,26.6923,26.71,39432.0
2019-10-25 14:00:00+00:00,26.71,26.72,26.705,26.71,11616.0
2019-10-25 15:00:00+00:00,26.71,26.73,26.71,26.73,47004.0
2019-10-25 16:00:00+00:00,26.73,26.75,26.73,26.7444,5293.0
2019-10-25 17:00:00+00:00,26.745,26.7463,26.735,26.735,20956.0
2019-10-25 18:00:00+00:00,26.73,26.7377,26.73,26.73,4002.0
2019-10-25 19:00:00+00:00,26.725,26.74,26.72,26.73,203799.0
2019-10-25 20:00:00+00:00,26.73,26.73,26.73,26.73,13311.0
2019-10-28 13:00:00+00:00,26.73,26.73,26.71,26.7147,43367.0
2019-10-28 14:00:00+00:00,26.715,26.72,26.7,26.72,272629.0
2019-10-28 15:00:00+00:00,26.715,26.72,26.71,26.72,3173.0
2019-10-28 16:00:00+00:00,26.715,26.715,26.7036,26.71,22513.0
2019-10-28 17:00:00+00:00,26.705,26.705,26.7,26.705,28907.0
2019-10-28 18:00:00+00:00,26.705,26.71,26.7037,26.705,4770.0
2019-10-28 19:00:00+00:00,26.705,26.71,26.69,26.7,84693.0
2019-10-29 08:00:00+00:00,26.71,26.71,26.71,26.71,2000.0
2019-10-29 13:00:00+00:00,26.73,26.73,26.71,26.71,11140.0
2019-10-29 14:00:00+00:00,26.71,26.71,26.69,26.69,175008.0
2019-10-29 15:00:00+00:00,26.69,26.69,26.68,26.68,43850.0
2019-10-29 16:00:00+00:00,26.6702,26.695,26.6702,26.695,7430.0
2019-10-29 17:00:00+00:00,26.7,26.705,26.6937,26.695,19147.0
2019-10-29 18:00:00+00:00,26.7,26.71,26.6934,26.695,4307.0
2019-10-29 19:00:00+00:00,26.695,26.7,26.69,26.695,49738.0
2019-10-30 13:00:00+00:00,26.7,26.71,26.69,26.7,10682.0
2019-10-30 14:00:00+00:00,26.7,26.71,26.6999,26.7049,12490.0
2019-10-30 15:00:00+00:00,26.7,26.7,26.69,26.69,15361.0
2019-10-30 16:00:00+00:00,26.69,26.7,26.69,26.692,5902.0
2019-10-30 17:00:00+00:00,26.695,26.7058,26.69,26.705,7200.0
2019-10-30 18:00:00+00:00,26.72,26.78,26.69,26.69,157261.0
2019-10-30 19:00:00+00:00,26.6839,26.6839,26.63,26.645,89062.0
2019-10-31 13:00:00+00:00,26.61,26.62,26.6,26.6036,30664.0
2019-10-31 14:00:00+00:00,26.61,26.64,26.6,26.63,63596.0
2019-10-31 15:00:00+00:00,26.63,26.63,26.585,26.59,61964.0
2019-10-31 16:00:00+00:00,26.59,26.61,26.59,26.6,22007.0
2019-10-31 17:00:00+00:00,26.61,26.61,26.595,26.61,17552.0
2019-10-31 18:00:00+00:00,26.61,26.615,26.61,26.615,2528.0
2019-10-31 19:00:00+00:00,26.6125,26.615,26.59,26.6,34519.0
2019-10-31 20:00:00+00:00,26.6,26.6,26.6,26.6,1924.0
2019-11-01 13:00:00+00:00,26.61,26.61,26.6,26.61,14709.0
2019-11-01 14:00:00+00:00,26.61,26.61,26.56,26.58,77919.0
2019-11-01 15:00:00+00:00,26.57,26.575,26.5659,26.57,66746.0
2019-11-01 16:00:00+00:00,26.57,26.58,26.563,26.57,301702.0
2019-11-01 17:00:00+00:00,26.58,26.59,26.5741,26.59,16412.0
2019-11-01 18:00:00+00:00,26.59,26.59,26.58,26.585,14781.0
2019-11-01 19:00:00+00:00,26.585,26.59,26.57,26.575,144186.0
2019-11-04 14:00:00+00:00,26.62,26.63,26.62,26.63,12031.0
2019-11-04 15:00:00+00:00,26.63,26.63,26.61,26.62,30309.0
2019-11-04 16:00:00+00:00,26.62,26.65,26.62,26.64,45335.0
2019-11-04 17:00:00+00:00,26.64,26.6483,26.63,26.64,33385.0
2019-11-04 18:00:00+00:00,26.6446,26.6682,26.64,26.66,18800.0
2019-11-04 19:00:00+00:00,26.66,26.68,26.66,26.675,20934.0
2019-11-04 20:00:00+00:00,26.675,26.68,26.67,26.675,160086.0
2019-11-04 21:00:00+00:00,26.67,26.675,26.67,26.675,600.0
2019-11-05 13:00:00+00:00,26.7001,26.7001,26.7001,26.7001,100.0
2019-11-05 14:00:00+00:00,26.74,26.75,26.72,26.73,73223.0
2019-11-05 15:00:00+00:00,26.74,26.79,26.74,26.78,179970.0
2019-11-05 16:00:00+00:00,26.78,26.79,26.78,26.79,19799.0
2019-11-05 17:00:00+00:00,26.79,26.79,26.78,26.7867,19166.0
2019-11-05 18:00:00+00:00,26.78,26.7853,26.77,26.78,23514.0
2019-11-05 19:00:00+00:00,26.78,26.79,26.78,26.79,45423.0
2019-11-05 20:00:00+00:00,26.795,26.795,26.78,26.78,359762.0
2019-11-05 21:00:00+00:00,26.78,26.785,26.7799,26.7799,602200.0
2019-11-06 14:00:00+00:00,26.75,26.7679,26.75,26.7575,28771.0
2019-11-06 15:00:00+00:00,26.755,26.78,26.75,26.78,37298.0
2019-11-06 16:00:00+00:00,26.7749,26.78,26.76,26.76,38959.0
2019-11-06 17:00:00+00:00,26.77,26.79,26.77,26.7848,55202.0
2019-11-06 18:00:00+00:00,26.785,26.785,26.781,26.7844,1701.0
2019-11-06 19:00:00+00:00,26.79,26.7901,26.78,26.7869,165949.0
2019-11-06 20:00:00+00:00,26.785,26.79,26.77,26.79,66611.0
2019-11-06 21:00:00+00:00,26.79,26.79,26.79,26.79,1200.0
2019-11-07 13:00:00+00:00,26.8,26.8,26.8,26.8,3050.0
2019-11-07 14:00:00+00:00,26.8,26.82,26.8,26.8,93824.0
2019-11-07 15:00:00+00:00,26.8,26.86,26.8,26.85,111224.0
2019-11-07 16:00:00+00:00,26.84,26.8551,26.84,26.85,38326.0
2019-11-07 17:00:00+00:00,26.85,26.86,26.84,26.855,40413.0
2019-11-07 18:00:00+00:00,26.855,26.87,26.84,26.845,30813.0
2019-11-07 19:00:00+00:00,26.845,26.85,26.83,26.84,44859.0
2019-11-07 20:00:00+00:00,26.84,26.85,26.83,26.84,125042.0
2019-11-07 21:00:00+00:00,26.84,26.85,26.84,26.85,50768.0
2019-11-08 14:00:00+00:00,26.91,26.91,26.88,26.88,48409.0
2019-11-08 15:00:00+00:00,26.8862,26.9,26.88,26.9,44435.0
2019-11-08 16:00:00+00:00,26.9,26.91,26.9,26.905,28830.0
2019-11-08 17:00:00+00:00,26.91,26.92,26.905,26.91,10285.0
2019-11-08 18:00:00+00:00,26.91,26.9177,26.9,26.91,21517.0
2019-11-08 19:00:00+00:00,26.9,26.91,26.9,26.905,4844.0
2019-11-08 20:00:00+00:00,26.9,26.91,26.9,26.905,51649.0
2019-11-08 21:00:00+00:00,26.9,26.91,26.9,26.91,11000.0
2019-11-11 14:00:00+00:00,26.87,26.87,26.85,26.8566,35315.0
2019-11-11 15:00:00+00:00,26.855,26.87,26.85,26.86,12414.0
2019-11-11 16:00:00+00:00,26.865,26.865,26.85,26.855,21617.0
2019-11-11 17:00:00+00:00,26.86,26.87,26.85,26.85,6707.0
2019-11-11 18:00:00+00:00,26.85,26.86,26.85,26.855,4088.0
2019-11-11 19:00:00+00:00,26.85,26.86,26.85,26.86,16991.0
2019-11-11 20:00:00+00:00,26.86,26.87,26.86,26.87,24571.0
2019-11-12 14:00:00+00:00,26.9,26.9,26.89,26.9,19109.0
2019-11-12 15:00:00+00:00,26.895,26.92,26.89,26.9,54895.0
2019-11-12 16:00:00+00:00,26.91,26.91,26.89,26.895,41269.0
2019-11-12 17:00:00+00:00,26.89,26.91,26.88,26.9,45231.0
2019-11-12 18:00:00+00:00,26.89,26.905,26.89,26.9,45959.0
2019-11-12 19:00:00+00:00,26.9,26.9,26.89,26.8951,8203.0
2019-11-12 20:00:00+00:00,26.895,26.91,26.89,26.9,125618.0
2019-11-13 14:00:00+00:00,26.92,26.92,26.8975,26.8975,28443.0
2019-11-13 15:00:00+00:00,26.9,26.91,26.8913,26.9,18275.0
2019-11-13 16:00:00+00:00,26.9,26.91,26.8944,26.9,8054.0
2019-11-13 17:00:00+00:00,26.91,26.92,26.905,26.91,27485.0
2019-11-13 18:00:00+00:00,26.911,26.92,26.9053,26.9053,8335.0
2019-11-13 19:00:00+00:00,26.9,26.915,26.89,26.915,12631.0
2019-11-13 20:00:00+00:00,26.914,26.9186,26.9,26.905,34351.0
2019-11-14 14:00:00+00:00,26.92,26.92,26.9,26.9155,7199.0
2019-11-14 15:00:00+00:00,26.915,26.925,26.901,26.901,23128.0
2019-11-14 16:00:00+00:00,26.9,26.9,26.861,26.861,5201.0
2019-11-14 17:00:00+00:00,26.87,26.87,26.86,26.87,3570.0
2019-11-14 18:00:00+00:00,26.8602,26.865,26.845,26.845,12783.0
2019-11-14 19:00:00+00:00,26.85,26.86,26.845,26.8584,4684.0
2019-11-14 20:00:00+00:00,26.855,26.8684,26.855,26.86,58022.0
2019-11-15 14:00:00+00:00,26.83,26.84,26.82,26.8246,25583.0
2019-11-15 15:00:00+00:00,26.825,26.825,26.81,26.8147,31353.0
2019-11-15 16:00:00+00:00,26.81,26.8356,26.81,26.8356,11267.0
2019-11-15 17:00:00+00:00,26.83,26.83,26.81,26.81,16424.0
2019-11-15 18:00:00+00:00,26.812,26.82,26.81,26.815,1805.0
2019-11-15 19:00:00+00:00,26.82,26.82,26.81,26.8148,8952.0
2019-11-15 20:00:00+00:00,26.82,26.82,26.81,26.815,212359.0
2019-11-15 21:00:00+00:00,26.81,26.81,26.81,26.81,127700.0
2019-11-18 14:00:00+00:00,26.79,26.79,26.77,26.78,87290.0
2019-11-18 15:00:00+00:00,26.775,26.79,26.76,26.76,96226.0
2019-11-18 16:00:00+00:00,26.75,26.75,26.73,26.75,48676.0
2019-11-18 17:00:00+00:00,26.75,26.75,26.74,26.74,15039.0
2019-11-18 18:00:00+00:00,26.75,26.7558,26.744,26.75,47770.0
2019-11-18 19:00:00+00:00,26.758,26.77,26.75,26.76,135202.0
2019-11-18 20:00:00+00:00,26.76,26.77,26.76,26.765,86440.0
2019-11-19 14:00:00+00:00,26.77,26.78,26.76,26.775,28230.0
2019-11-19 15:00:00+00:00,26.775,26.775,26.76,26.765,49377.0
2019-11-19 16:00:00+00:00,26.77,26.77,26.76,26.77,43523.0
2019-11-19 17:00:00+00:00,26.775,26.775,26.765,26.765,19200.0
2019-11-19 18:00:00+00:00,26.77,26.775,26.77,26.77,9701.0
2019-11-19 19:00:00+00:00,26.775,26.785,26.775,26.785,16759.0
2019-11-19 20:00:00+00:00,26.785,26.79,26.78,26.78,89739.0
2019-11-20 14:00:00+00:00,26.8,26.8199,26.79,26.79,178910.0
2019-11-20 15:00:00+00:00,26.79,26.81,26.785,26.81,78478.0
2019-11-20 16:00:00+00:00,26.82,26.825,26.81,26.82,78667.0
2019-11-20 17:00:00+00:00,26.819,26.8259,26.81,26.81,22610.0
2019-11-20 18:00:00+00:00,26.81,26.81,26.8,26.81,42431.0
2019-11-20 19:00:00+00:00,26.8,26.82,26.8,26.8,21885.0
2019-11-20 20:00:00+00:00,26.805,26.81,26.79,26.79,35713.0
2019-11-20 21:00:00+00:00,26.81,26.81,26.81,26.81,7300.0
2019-11-21 14:00:00+00:00,26.8,26.8,26.782,26.782,24596.0
2019-11-21 15:00:00+00:00,26.78,26.82,26.78,26.8,24640.0
2019-11-21 16:00:00+00:00,26.7958,26.82,26.7958,26.81,16284.0
2019-11-21 17:00:00+00:00,26.82,26.825,26.82,26.825,2011.0
2019-11-21 18:00:00+00:00,26.8201,26.84,26.82,26.84,8683.0
2019-11-21 19:00:00+00:00,26.835,26.845,26.83,26.83,18267.0
2019-11-21 20:00:00+00:00,26.83,26.84,26.83,26.835,12358.0
2019-11-21 21:00:00+00:00,26.84,26.84,26.83,26.83,500.0
2019-11-22 14:00:00+00:00,26.81,26.87,26.81,26.87,42438.0
2019-11-22 15:00:00+00:00,26.87,26.89,26.865,26.885,43170.0
2019-11-22 16:00:00+00:00,26.89,26.9,26.89,26.9,11435.0
2019-11-22 17:00:00+00:00,26.89,26.9,26.89,26.9,15950.0
2019-11-22 18:00:00+00:00,26.908,26.908,26.89,26.9,16203.0
2019-11-22 19:00:00+00:00,26.8946,26.915,26.89,26.91,22442.0
2019-11-22 20:00:00+00:00,26.905,26.92,26.9,26.9,52143.0
2019-11-22 21:00:00+00:00,26.9,26.9,26.9,26.9,2386.0
2019-11-25 14:00:00+00:00,26.93,26.94,26.91,26.91,23598.0
2019-11-25 15:00:00+00:00,26.9,26.92,26.89,26.914,382213.0
2019-11-25 16:00:00+00:00,26.91,26.93,26.91,26.93,16830.0
2019-11-25 17:00:00+00:00,26.92,26.93,26.92,26.93,7319.0
2019-11-25 18:00:00+00:00,26.93,26.93,26.9234,26.9256,20732.0
2019-11-25 19:00:00+00:00,26.92,26.93,26.92,26.925,16093.0
2019-11-25 20:00:00+00:00,26.925,26.9299,26.9136,26.925,102152.0
2019-11-26 14:00:00+00:00,26.92,26.94,26.92,26.935,20982.0
2019-11-26 15:00:00+00:00,26.935,26.94,26.92,26.93,29448.0
2019-11-26 16:00:00+00:00,26.93,26.935,26.92,26.93,180451.0
2019-11-26 17:00:00+00:00,26.93,26.9301,26.91,26.91,11550.0
2019-11-26 18:00:00+00:00,26.915,26.92,26.91,26.91,6944.0
2019-11-26 19:00:00+00:00,26.91,26.915,26.9,26.91,12487.0
2019-11-26 20:00:00+00:00,26.905,26.91,26.9,26.905,32236.0
2019-11-26 21:00:00+00:00,26.9,26.9,26.9,26.9,3400.0
2019-11-27 14:00:00+00:00,26.94,26.96,26.94,26.95,13358.0
2019-11-27 15:00:00+00:00,26.95,26.95,26.93,26.95,25081.0
2019-11-27 16:00:00+00:00,26.95,26.96,26.95,26.95,7364.0
2019-11-27 17:00:00+00:00,26.95,26.95,26.94,26.95,4743.0
2019-11-27 18:00:00+00:00,26.95,26.95,26.935,26.94,25201.0
2019-11-27 19:00:00+00:00,26.9369,26.9401,26.9366,26.94,4850.0
2019-11-27 20:00:00+00:00,26.935,26.96,26.935,26.95,64332.0
2019-11-29 14:00:00+00:00,26.95,26.98,26.95,26.9602,653345.0
2019-11-29 15:00:00+00:00,26.955,26.96,26.905,26.905,667988.0
2019-11-29 16:00:00+00:00,26.9013,26.922,26.9013,26.915,15723.0
2019-11-29 17:00:00+00:00,26.915,26.92,26.9081,26.92,56683.0
2019-11-29 18:00:00+00:00,26.91,26.91,26.91,26.91,12562.0
2019-12-02 13:00:00+00:00,26.88,26.88,26.88,26.88,113.0
2019-12-02 14:00:00+00:00,26.88,26.89,26.88,26.89,21605.0
2019-12-02 15:00:00+00:00,26.87,26.88,26.82,26.8358,234572.0
2019-12-02 16:00:00+00:00,26.83,26.83,26.79,26.8107,21750.0
2019-12-02 17:00:00+00:00,26.82,26.83,26.8142,26.815,24480.0
2019-12-02 18:00:00+00:00,26.82,26.825,26.8145,26.8163,25822.0
2019-12-02 19:00:00+00:00,26.81,26.815,26.8026,26.815,2074.0
2019-12-02 20:00:00+00:00,26.805,26.81,26.8,26.8,207760.0
2019-12-03 14:00:00+00:00,26.77,26.78,26.77,26.775,26769.0
2019-12-03 15:00:00+00:00,26.775,26.79,26.765,26.78,20261.0
2019-12-03 16:00:00+00:00,26.77,26.77,26.7501,26.7501,69480.0
2019-12-03 17:00:00+00:00,26.76,26.765,26.75,26.75,175405.0
2019-12-03 18:00:00+00:00,26.76,26.77,26.751,26.77,136394.0
2019-12-03 19:00:00+00:00,26.77,26.78,26.765,26.775,8222.0
2019-12-03 20:00:00+00:00,26.775,26.78,26.77,26.775,56240.0
2019-12-04 12:00:00+00:00,26.76,26.76,26.76,26.76,200.0
2019-12-04 14:00:00+00:00,26.7,26.7201,26.7,26.72,24910.0
2019-12-04 15:00:00+00:00,26.72,26.75,26.68,26.75,66672.0
2019-12-04 16:00:00+00:00,26.74,26.76,26.73,26.76,10374.0
2019-12-04 17:00:00+00:00,26.755,26.76,26.75,26.75,60070.0
2019-12-04 18:00:00+00:00,26.7552,26.76,26.75,26.76,8317.0
2019-12-04 19:00:00+00:00,26.76,26.76,26.7537,26.76,1595.0
2019-12-04 20:00:00+00:00,26.755,26.76,26.74,26.745,105977.0
2019-12-04 21:00:00+00:00,26.74,26.75,26.74,26.75,15956.0
2019-12-05 14:00:00+00:00,26.72,26.72,26.6929,26.695,50777.0
2019-12-05 15:00:00+00:00,26.7,26.72,26.7,26.71,32457.0
2019-12-05 16:00:00+00:00,26.71,26.71,26.69,26.69,7709.0
2019-12-05 17:00:00+00:00,26.69,26.69,26.68,26.69,8523.0
2019-12-05 18:00:00+00:00,26.69,26.7,26.6821,26.7,15283.0
2019-12-05 19:00:00+00:00,26.695,26.7,26.69,26.7,19296.0
2019-12-05 20:00:00+00:00,26.695,26.7,26.69,26.69,123513.0
2019-12-06 14:00:00+00:00,26.76,26.79,26.75,26.78,37048.0
2019-12-06 15:00:00+00:00,26.785,26.82,26.77,26.8,71543.0
2019-12-06 16:00:00+00:00,26.8099,26.81,26.7824,26.79,25984.0
2019-12-06 17:00:00+00:00,26.79,26.79,26.78,26.79,24425.0
2019-12-06 18:00:00+00:00,26.79,26.79,26.78,26.79,22114.0
2019-12-06 19:00:00+00:00,26.78,26.785,26.77,26.775,3353.0
2019-12-06 20:00:00+00:00,26.78,26.78,26.77,26.775,94204.0
2019-12-06 21:00:00+00:00,26.78,26.78,26.78,26.78,15000.0
2019-12-09 12:00:00+00:00,26.75,26.75,26.75,26.75,1000.0
2019-12-09 14:00:00+00:00,26.74,26.76,26.74,26.75,26624.0
2019-12-09 15:00:00+00:00,26.75,26.76,26.74,26.76,42833.0
2019-12-09 16:00:00+00:00,26.76,26.76,26.75,26.7586,12636.0
2019-12-09 17:00:00+00:00,26.75,26.77,26.75,26.77,10255.0
2019-12-09 18:00:00+00:00,26.775,26.78,26.77,26.77,10207.0
2019-12-09 19:00:00+00:00,26.775,26.78,26.76,26.765,28411.0
2019-12-09 20:00:00+00:00,26.76,26.77,26.76,26.76,55114.0
2019-12-10 14:00:00+00:00,26.74,26.745,26.71,26.74,26581.0
2019-12-10 15:00:00+00:00,26.74,26.75,26.72,26.73,32047.0
2019-12-10 16:00:00+00:00,26.7225,26.73,26.71,26.725,5999.0
2019-12-10 17:00:00+00:00,26.725,26.73,26.72,26.725,5342.0
2019-12-10 18:00:00+00:00,26.73,26.73,26.71,26.71,9182.0
2019-12-10 19:00:00+00:00,26.71,26.715,26.7,26.7,16463.0
2019-12-10 20:00:00+00:00,26.7,26.72,26.695,26.705,83569.0
2019-12-11 14:00:00+00:00,26.7,26.71,26.7,26.71,32446.0
2019-12-11 15:00:00+00:00,26.711,26.72,26.705,26.72,16633.0
2019-12-11 16:00:00+00:00,26.72,26.72,26.7,26.7,10631.0
2019-12-11 17:00:00+00:00,26.71,26.71,26.6948,26.7,39228.0
2019-12-11 18:00:00+00:00,26.702,26.708,26.69,26.69,87679.0
2019-12-11 19:00:00+00:00,26.7,26.71,26.61,26.61,137469.0
2019-12-11 20:00:00+00:00,26.6086,26.63,26.59,26.61,224109.0
2019-12-11 21:00:00+00:00,26.63,26.63,26.63,26.63,200.0
2019-12-12 13:00:00+00:00,26.63,26.65,26.63,26.65,360.0
2019-12-12 14:00:00+00:00,26.61,26.675,26.61,26.67,87373.0
2019-12-12 15:00:00+00:00,26.675,26.71,26.66,26.71,38359.0
2019-12-12 16:00:00+00:00,26.7,26.71,26.69,26.7,88124.0
2019-12-12 17:00:00+00:00,26.7,26.71,26.69,26.71,29887.0
2019-12-12 18:00:00+00:00,26.71,26.74,26.71,26.72,133307.0
2019-12-12 19:00:00+00:00,26.72,26.735,26.7,26.7,80558.0
2019-12-12 20:00:00+00:00,26.71,26.71,26.66,26.665,107733.0
2019-12-12 21:00:00+00:00,26.67,26.67,26.67,26.67,7300.0
2019-12-13 09:00:00+00:00,26.59,26.59,26.56,26.56,300.0
2019-12-13 14:00:00+00:00,26.57,26.6,26.57,26.6,61048.0
2019-12-13 15:00:00+00:00,26.6,26.64,26.58,26.62,79539.0
2019-12-13 16:00:00+00:00,26.6212,26.65,26.62,26.63,14549.0
2019-12-13 17:00:00+00:00,26.6347,26.66,26.6347,26.66,32563.0
2019-12-13 18:00:00+00:00,26.65,26.655,26.6403,26.645,18731.0
2019-12-13 19:00:00+00:00,26.6467,26.6467,26.641,26.642,6000.0
2019-12-13 20:00:00+00:00,26.645,26.66,26.64,26.64,65953.0
2019-12-16 14:00:00+00:00,26.59,26.6,26.59,26.59,21767.0
2019-12-16 15:00:00+00:00,26.59,26.63,26.5724,26.63,48767.0
2019-12-16 16:00:00+00:00,26.62,26.62,26.61,26.62,21488.0
2019-12-16 17:00:00+00:00,26.625,26.63,26.61,26.6198,198512.0
2019-12-16 18:00:00+00:00,26.615,26.6202,26.604,26.605,279113.0
2019-12-16 19:00:00+00:00,26.61,26.62,26.605,26.605,102048.0
2019-12-16 20:00:00+00:00,26.6,26.61,26.6,26.61,132260.0
2019-12-17 14:00:00+00:00,26.64,26.66,26.64,26.64,14452.0
2019-12-17 15:00:00+00:00,26.645,26.6454,26.63,26.635,46679.0
2019-12-17 16:00:00+00:00,26.64,26.66,26.633,26.6555,14768.0
2019-12-17 17:00:00+00:00,26.6501,26.6501,26.64,26.64,19652.0
2019-12-17 18:00:00+00:00,26.645,26.65,26.64,26.65,2869.0
2019-12-17 19:00:00+00:00,26.655,26.66,26.6401,26.66,12455.0
2019-12-17 20:00:00+00:00,26.655,26.66,26.65,26.655,24345.0
2019-12-17 21:00:00+00:00,26.65,26.65,26.65,26.65,210.0
2019-12-17 22:00:00+00:00,26.64,26.64,26.64,26.64,100.0
2019-12-18 14:00:00+00:00,26.7,26.71,26.69,26.71,55347.0
2019-12-18 15:00:00+00:00,26.705,26.708,26.68,26.69,75567.0
